,Model_ID,Taxon,Threshold
5918,vHMM_5919,Reptillovirus,12.0
5919,vHMM_5920,Reptillovirus,11.1
5920,vHMM_5921,Reptillovirus,10.9
5921,vHMM_5922,Reptillovirus,inf
5922,vHMM_5923,Reptillovirus,inf
5923,vHMM_5924,Thottimvirus,inf
5924,vHMM_5925,Thottimvirus,9.9
5925,vHMM_5926,Thottimvirus,12.0
5926,vHMM_5927,Thottimvirus,14.3
5927,vHMM_5928,Thottimvirus,inf
5928,vHMM_5929,Thottimvirus,10.7
5929,vHMM_5930,Actantavirinae,inf
5930,vHMM_5931,Actantavirinae,inf
5931,vHMM_5932,Actantavirinae,inf
5932,vHMM_5933,Actantavirinae,15.3
5933,vHMM_5934,Agantavirinae,inf
5934,vHMM_5935,Agantavirinae,inf
5935,vHMM_5936,Agantavirinae,14.0
5936,vHMM_5937,Agantavirinae,inf
5937,vHMM_5938,Agantavirinae,11.9
5938,vHMM_5939,Agantavirinae,11.5
5939,vHMM_5940,Agantavirinae,11.7
5940,vHMM_5941,Agantavirinae,inf
5941,vHMM_5942,Agantavirinae,18.0
5942,vHMM_5943,Agantavirinae,11.2
5943,vHMM_5944,Agantavirinae,10.8
5944,vHMM_5945,Agantavirinae,12.2
5945,vHMM_5946,Agantavirinae,8.5
5946,vHMM_5947,Agantavirinae,16.0
5947,vHMM_5948,Agantavirinae,14.1
5948,vHMM_5949,Mammantavirinae,10.6
5949,vHMM_5950,Mammantavirinae,10.9
5950,vHMM_5951,Mammantavirinae,13.1
5951,vHMM_5952,Mammantavirinae,16.5
5952,vHMM_5953,Mammantavirinae,13.9
5953,vHMM_5954,Mammantavirinae,inf
5954,vHMM_5955,Mammantavirinae,9.5
5955,vHMM_5956,Mammantavirinae,inf
5956,vHMM_5957,Mammantavirinae,11.2
5957,vHMM_5958,Mammantavirinae,13.8
5958,vHMM_5959,Mammantavirinae,10.7
5959,vHMM_5960,Repantavirinae,19.9
5960,vHMM_5961,Repantavirinae,11.9
5961,vHMM_5962,Repantavirinae,inf
5962,vHMM_5963,Repantavirinae,12.0
5963,vHMM_5964,Repantavirinae,15.7
5964,vHMM_5965,Repantavirinae,11.1
5965,vHMM_5966,Repantavirinae,10.9
5966,vHMM_5967,Repantavirinae,10.5
5967,vHMM_5968,Repantavirinae,12.6
5968,vHMM_5969,Repantavirinae,inf
5969,vHMM_5970,Repantavirinae,10.2
5970,vHMM_5971,Repantavirinae,12.3
5971,vHMM_5972,Repantavirinae,inf
5972,vHMM_5973,Repantavirinae,15.1
5973,vHMM_5974,Repantavirinae,6.3
5974,vHMM_5975,Hantaviridae,14.3
5975,vHMM_5976,Hantaviridae,15.2
5976,vHMM_5977,Hantaviridae,14.5
5977,vHMM_5978,Hantaviridae,11.0
5978,vHMM_5979,Hantaviridae,10.6
5979,vHMM_5980,Actinovirus,10.9
5980,vHMM_5981,Actinovirus,11.9
5981,vHMM_5982,Actinovirus,inf
5982,vHMM_5983,Actinovirus,13.3
5983,vHMM_5984,Actinovirus,inf
5984,vHMM_5985,Loanvirus,12.0
5985,vHMM_5986,Loanvirus,inf
5986,vHMM_5987,Loanvirus,14.6
5987,vHMM_5988,Loanvirus,15.6
5988,vHMM_5989,Loanvirus,14.5
5989,vHMM_5990,Reptillovirus,inf
5990,vHMM_5991,Reptillovirus,16.7
5991,vHMM_5992,Reptillovirus,12.7
5992,vHMM_5993,Reptillovirus,12.8
5993,vHMM_5994,Reptillovirus,16.5
5994,vHMM_5995,Reptillovirus,11.6
5995,vHMM_5996,Reptillovirus,12.1
5996,vHMM_5997,Thottimvirus,13.7
5997,vHMM_5998,Thottimvirus,11.7
5998,vHMM_5999,Thottimvirus,inf
5999,vHMM_6000,Thottimvirus,12.1
6000,vHMM_6001,Thottimvirus,inf
6001,vHMM_6002,Actantavirinae,10.9
6002,vHMM_6003,Actantavirinae,inf
6003,vHMM_6004,Actantavirinae,inf
6004,vHMM_6005,Actantavirinae,13.3
6005,vHMM_6006,Actantavirinae,11.9
6006,vHMM_6007,Mammantavirinae,12.1
6007,vHMM_6008,Mammantavirinae,12.3
6008,vHMM_6009,Mammantavirinae,13.2
6009,vHMM_6010,Mammantavirinae,13.9
6010,vHMM_6011,Repantavirinae,16.7
6011,vHMM_6012,Repantavirinae,inf
6012,vHMM_6013,Repantavirinae,12.1
6013,vHMM_6014,Repantavirinae,11.6
6014,vHMM_6015,Repantavirinae,16.5
6015,vHMM_6016,Repantavirinae,12.7
6016,vHMM_6017,Repantavirinae,12.8
6017,vHMM_6018,Hepadnaviridae,inf
6018,vHMM_6019,Hepadnaviridae,15.6
6019,vHMM_6020,Hepadnaviridae,13.0
6020,vHMM_6021,Hepadnaviridae,inf
6021,vHMM_6022,Hepadnaviridae,12.6
6022,vHMM_6023,Avihepadnavirus,10.1
6023,vHMM_6024,Hepadnaviridae,16.6
6024,vHMM_6025,Hepadnaviridae,11.8
6025,vHMM_6026,Hepadnaviridae,6.5
6026,vHMM_6027,Hepadnaviridae,12.0
6027,vHMM_6028,Hepadnaviridae,17.2
6028,vHMM_6029,Hepadnaviridae,11.8
6029,vHMM_6030,Hepadnaviridae,12.7
6030,vHMM_6031,Hepadnaviridae,16.0
6031,vHMM_6032,Hepadnaviridae,13.0
6032,vHMM_6033,Hepadnaviridae,14.7
6033,vHMM_6034,Avihepadnavirus,16.9
6034,vHMM_6035,Avihepadnavirus,12.9
6035,vHMM_6036,Avihepadnavirus,13.9
6036,vHMM_6037,Avihepadnavirus,12.0
6037,vHMM_6038,Avihepadnavirus,14.9
6038,vHMM_6039,Avihepadnavirus,11.8
6039,vHMM_6040,Avihepadnavirus,13.1
6040,vHMM_6041,Avihepadnavirus,16.6
6041,vHMM_6042,Avihepadnavirus,14.8
6042,vHMM_6043,Avihepadnavirus,11.4
6043,vHMM_6044,Avihepadnavirus,12.5
6044,vHMM_6045,Avihepadnavirus,15.0
6045,vHMM_6046,Avihepadnavirus,11.6
6046,vHMM_6047,Avihepadnavirus,12.6
6047,vHMM_6048,Herpetohepadnavirus,10.3
6048,vHMM_6049,Herpetohepadnavirus,inf
6049,vHMM_6050,Herpetohepadnavirus,inf
6050,vHMM_6051,Herpetohepadnavirus,11.6
6051,vHMM_6052,Herpetohepadnavirus,12.0
6052,vHMM_6053,Herpetohepadnavirus,10.0
6053,vHMM_6054,Herpetohepadnavirus,14.7
6054,vHMM_6055,Herpetohepadnavirus,11.8
6055,vHMM_6056,Herpetohepadnavirus,inf
6056,vHMM_6057,Herpetohepadnavirus,11.9
6057,vHMM_6058,Herpetohepadnavirus,15.8
6058,vHMM_6059,Herpetohepadnavirus,11.8
6059,vHMM_6060,Herpetohepadnavirus,12.6
6060,vHMM_6061,Herpetohepadnavirus,8.6
6061,vHMM_6062,Herpetohepadnavirus,13.3
6062,vHMM_6063,Metahepadnavirus,12.1
6063,vHMM_6064,Metahepadnavirus,11.5
6064,vHMM_6065,Metahepadnavirus,11.0
6065,vHMM_6066,Metahepadnavirus,7.7
6066,vHMM_6067,Metahepadnavirus,inf
6067,vHMM_6068,Metahepadnavirus,10.5
6068,vHMM_6069,Metahepadnavirus,12.8
6069,vHMM_6070,Metahepadnavirus,12.2
6070,vHMM_6071,Metahepadnavirus,11.5
6071,vHMM_6072,Metahepadnavirus,12.7
6072,vHMM_6073,Metahepadnavirus,12.5
6073,vHMM_6074,Metahepadnavirus,inf
6074,vHMM_6075,Metahepadnavirus,12.0
6075,vHMM_6076,Orthohepadnavirus,12.1
6076,vHMM_6077,Orthohepadnavirus,16.5
6077,vHMM_6078,Orthohepadnavirus,10.0
6078,vHMM_6079,Orthohepadnavirus,12.0
6079,vHMM_6080,Orthohepadnavirus,10.5
6080,vHMM_6081,Orthohepadnavirus,14.1
6081,vHMM_6082,Orthohepadnavirus,10.9
6082,vHMM_6083,Orthohepadnavirus,11.8
6083,vHMM_6084,Orthohepadnavirus,15.4
6084,vHMM_6085,Orthohepadnavirus,11.6
6085,vHMM_6086,Orthohepadnavirus,14.7
6086,vHMM_6087,Parahepadnavirus,13.3
6087,vHMM_6088,Parahepadnavirus,12.9
6088,vHMM_6089,Parahepadnavirus,13.5
6089,vHMM_6090,Parahepadnavirus,13.5
6090,vHMM_6091,Parahepadnavirus,13.4
6091,vHMM_6092,Parahepadnavirus,inf
6092,vHMM_6093,Parahepadnavirus,11.6
6093,vHMM_6094,Parahepadnavirus,10.9
6094,vHMM_6095,Parahepadnavirus,13.2
6095,vHMM_6096,Parahepadnavirus,12.8
6096,vHMM_6097,Parahepadnavirus,11.9
6097,vHMM_6098,Parahepadnavirus,14.2
6098,vHMM_6099,Hepeviridae,14.4
6099,vHMM_6100,Hepeviridae,12.4
6100,vHMM_6101,Hepeviridae,12.1
6101,vHMM_6102,Hepeviridae,13.4
6102,vHMM_6103,Hepeviridae,11.4
6103,vHMM_6104,Hepeviridae,11.5
6104,vHMM_6105,Hepeviridae,15.6
6105,vHMM_6106,Hepeviridae,13.3
6106,vHMM_6107,Orthohepevirus,12.4
6107,vHMM_6108,Orthohepevirus,15.1
6108,vHMM_6109,Orthohepevirus,12.1
6109,vHMM_6110,Orthohepevirus,12.6
6110,vHMM_6111,Orthohepevirus,15.1
6111,vHMM_6112,Orthohepevirus,13.3
6112,vHMM_6113,Orthohepevirus,15.4
6113,vHMM_6114,Orthohepevirus,12.9
6114,vHMM_6115,Piscihepevirus,11.0
6115,vHMM_6116,Piscihepevirus,inf
6116,vHMM_6117,Piscihepevirus,inf
6117,vHMM_6118,Piscihepevirus,12.0
6118,vHMM_6119,Piscihepevirus,12.0
6119,vHMM_6120,Piscihepevirus,11.0
6120,vHMM_6121,Piscihepevirus,11.0
6121,vHMM_6122,Piscihepevirus,inf
6122,vHMM_6123,Piscihepevirus,11.5
6123,vHMM_6124,Piscihepevirus,inf
6124,vHMM_6125,Piscihepevirus,14.6
6125,vHMM_6126,Piscihepevirus,inf
6126,vHMM_6127,Hepeviridae,11.9
6127,vHMM_6128,Hepeviridae,28.4
6128,vHMM_6129,Hepeviridae,11.7
6129,vHMM_6130,Hepeviridae,inf
6130,vHMM_6131,Hepeviridae,12.0
6131,vHMM_6132,Hepeviridae,15.4
6132,vHMM_6133,Hepeviridae,12.9
6133,vHMM_6134,Hepeviridae,11.5
6134,vHMM_6135,Hepeviridae,20.7
6135,vHMM_6136,Hepeviridae,13.1
6136,vHMM_6137,Hepeviridae,13.9
6137,vHMM_6138,Hepeviridae,15.6
6138,vHMM_6139,Hepeviridae,19.5
6139,vHMM_6140,Hepeviridae,13.1
6140,vHMM_6141,Hepeviridae,16.2
6141,vHMM_6142,Hepeviridae,14.6
6142,vHMM_6143,Hepeviridae,11.1
6143,vHMM_6144,Hepeviridae,15.5
6144,vHMM_6145,Hepeviridae,14.1
6145,vHMM_6146,Hepeviridae,12.6
6146,vHMM_6147,Hepeviridae,12.1
6147,vHMM_6148,Hepeviridae,inf
6148,vHMM_6149,Hepeviridae,12.2
6149,vHMM_6150,Orthohepevirus,11.7
6150,vHMM_6151,Orthohepevirus,12.5
6151,vHMM_6152,Orthohepevirus,13.3
6152,vHMM_6153,Orthohepevirus,15.1
6153,vHMM_6154,Orthohepevirus,12.9
6154,vHMM_6155,Orthohepevirus,13.9
6155,vHMM_6156,Orthohepevirus,24.9
6156,vHMM_6157,Orthohepevirus,14.8
6157,vHMM_6158,Orthohepevirus,16.9
6158,vHMM_6159,Orthohepevirus,13.2
6159,vHMM_6160,Orthohepevirus,19.9
6160,vHMM_6161,Orthohepevirus,11.9
6161,vHMM_6162,Orthohepevirus,13.0
6162,vHMM_6163,Orthohepevirus,12.5
6163,vHMM_6164,Orthohepevirus,16.4
6164,vHMM_6165,Orthohepevirus,12.8
6165,vHMM_6166,Orthohepevirus,11.9
6166,vHMM_6167,Orthohepevirus,12.0
6167,vHMM_6168,Orthohepevirus,11.4
6168,vHMM_6169,Orthohepevirus,12.5
6169,vHMM_6170,Orthohepevirus,13.3
6170,vHMM_6171,Orthohepevirus,15.1
6171,vHMM_6172,Orthohepevirus,13.6
6172,vHMM_6173,Orthohepevirus,12.2
6173,vHMM_6174,Piscihepevirus,12.2
6174,vHMM_6175,Piscihepevirus,17.7
6175,vHMM_6176,Piscihepevirus,15.2
6176,vHMM_6177,Piscihepevirus,14.6
6177,vHMM_6178,Piscihepevirus,14.5
6178,vHMM_6179,Piscihepevirus,13.0
6179,vHMM_6180,Piscihepevirus,16.4
6180,vHMM_6181,Piscihepevirus,13.2
6181,vHMM_6182,Piscihepevirus,13.0
6182,vHMM_6183,Piscihepevirus,15.3
6183,vHMM_6184,Piscihepevirus,9.3
6184,vHMM_6185,Piscihepevirus,10.6
6185,vHMM_6186,Piscihepevirus,11.4
6186,vHMM_6187,Piscihepevirus,12.1
6187,vHMM_6188,Piscihepevirus,inf
6188,vHMM_6189,Piscihepevirus,8.3
6189,vHMM_6190,Piscihepevirus,17.4
6190,vHMM_6191,Piscihepevirus,inf
6191,vHMM_6192,Piscihepevirus,inf
6192,vHMM_6193,Piscihepevirus,13.0
6193,vHMM_6194,Piscihepevirus,10.6
6194,vHMM_6195,Piscihepevirus,13.1
6195,vHMM_6196,Piscihepevirus,11.7
6196,vHMM_6197,Piscihepevirus,12.7
6197,vHMM_6198,Piscihepevirus,10.8
6198,vHMM_6199,Piscihepevirus,14.3
6199,vHMM_6200,Piscihepevirus,inf
6200,vHMM_6201,Piscihepevirus,13.8
6201,vHMM_6202,Piscihepevirus,15.9
6202,vHMM_6203,Piscihepevirus,10.6
6203,vHMM_6204,Herpesviridae,12.0
6204,vHMM_6205,Herpesviridae,13.0
6205,vHMM_6206,Herpesviridae,55.1
6206,vHMM_6207,Herpesviridae,19.9
6207,vHMM_6208,Herpesviridae,11.3
6208,vHMM_6209,Herpesviridae,18.4
6209,vHMM_6210,Herpesviridae,13.3
6210,vHMM_6211,Herpesviridae,12.2
6211,vHMM_6212,Herpesviridae,18.9
6212,vHMM_6213,Herpesviridae,69.9
6213,vHMM_6214,Herpesviridae,14.7
6214,vHMM_6215,Herpesviridae,10.8
6215,vHMM_6216,Herpesviridae,15.3
6216,vHMM_6217,Herpesviridae,13.4
6217,vHMM_6218,Herpesviridae,12.6
6218,vHMM_6219,Herpesviridae,14.8
6219,vHMM_6220,Herpesviridae,12.6
6220,vHMM_6221,Herpesviridae,15.3
6221,vHMM_6222,Herpesviridae,36.6
6222,vHMM_6223,Herpesviridae,11.2
6223,vHMM_6224,Herpesviridae,11.6
6224,vHMM_6225,Herpesviridae,24.3
6225,vHMM_6226,Herpesviridae,13.8
6226,vHMM_6227,Lymphocryptovirus,9.6
6227,vHMM_6228,Lymphocryptovirus,11.4
6228,vHMM_6229,Lymphocryptovirus,12.0
6229,vHMM_6230,Lymphocryptovirus,18.2
6230,vHMM_6231,Lymphocryptovirus,12.6
6231,vHMM_6232,Lymphocryptovirus,54.7
6232,vHMM_6233,Lymphocryptovirus,10.9
6233,vHMM_6234,Lymphocryptovirus,15.3
6234,vHMM_6235,Lymphocryptovirus,13.0
6235,vHMM_6236,Lymphocryptovirus,12.9
6236,vHMM_6237,Lymphocryptovirus,14.1
6237,vHMM_6238,Lymphocryptovirus,17.1
6238,vHMM_6239,Lymphocryptovirus,16.6
6239,vHMM_6240,Lymphocryptovirus,12.5
6240,vHMM_6241,Lymphocryptovirus,11.1
6241,vHMM_6242,Lymphocryptovirus,14.0
6242,vHMM_6243,Lymphocryptovirus,18.4
6243,vHMM_6244,Lymphocryptovirus,14.1
6244,vHMM_6245,Lymphocryptovirus,12.3
6245,vHMM_6246,Lymphocryptovirus,12.4
6246,vHMM_6247,Lymphocryptovirus,11.3
6247,vHMM_6248,Lymphocryptovirus,18.4
6248,vHMM_6249,Lymphocryptovirus,13.0
6249,vHMM_6250,Lymphocryptovirus,15.4
6250,vHMM_6251,Rhadinovirus,12.0
6251,vHMM_6252,Rhadinovirus,14.0
6252,vHMM_6253,Rhadinovirus,inf
6253,vHMM_6254,Rhadinovirus,13.0
6254,vHMM_6255,Rhadinovirus,inf
6255,vHMM_6256,Rhadinovirus,11.6
6256,vHMM_6257,Rhadinovirus,16.1
6257,vHMM_6258,Rhadinovirus,inf
6258,vHMM_6259,Rhadinovirus,16.2
6259,vHMM_6260,Rhadinovirus,13.5
6260,vHMM_6261,Rhadinovirus,11.9
6261,vHMM_6262,Rhadinovirus,inf
6262,vHMM_6263,Rhadinovirus,13.6
6263,vHMM_6264,Rhadinovirus,13.2
6264,vHMM_6265,Rhadinovirus,12.5
6265,vHMM_6266,Rhadinovirus,17.4
6266,vHMM_6267,Rhadinovirus,10.2
6267,vHMM_6268,Rhadinovirus,10.6
6268,vHMM_6269,Rhadinovirus,15.1
6269,vHMM_6270,Rhadinovirus,13.4
6270,vHMM_6271,Rhadinovirus,inf
6271,vHMM_6272,Rhadinovirus,inf
6272,vHMM_6273,Herpesviridae,11.7
6273,vHMM_6274,Herpesviridae,13.6
6274,vHMM_6275,Herpesviridae,12.9
6275,vHMM_6276,Herpesviridae,13.6
6276,vHMM_6277,Herpesviridae,10.7
6277,vHMM_6278,Herpesviridae,11.3
6278,vHMM_6279,Herpesviridae,11.1
6279,vHMM_6280,Herpesviridae,10.6
6280,vHMM_6281,Herpesviridae,16.2
6281,vHMM_6282,Cytomegalovirus,11.7
6282,vHMM_6283,Cytomegalovirus,10.9
6283,vHMM_6284,Cytomegalovirus,11.5
6284,vHMM_6285,Cytomegalovirus,14.4
6285,vHMM_6286,Cytomegalovirus,11.6
6286,vHMM_6287,Cytomegalovirus,15.5
6287,vHMM_6288,Cytomegalovirus,15.2
6288,vHMM_6289,Cytomegalovirus,11.8
6289,vHMM_6290,Iltovirus,inf
6290,vHMM_6291,Iltovirus,11.0
6291,vHMM_6292,Iltovirus,inf
6292,vHMM_6293,Iltovirus,14.7
6293,vHMM_6294,Iltovirus,9.6
6294,vHMM_6295,Iltovirus,14.5
6295,vHMM_6296,Iltovirus,12.3
6296,vHMM_6297,Iltovirus,10.6
6297,vHMM_6298,Iltovirus,14.2
6298,vHMM_6299,Iltovirus,19.0
6299,vHMM_6300,Iltovirus,14.5
6300,vHMM_6301,Iltovirus,11.8
6301,vHMM_6302,Macavirus,11.7
6302,vHMM_6303,Macavirus,16.1
6303,vHMM_6304,Macavirus,11.4
6304,vHMM_6305,Macavirus,11.5
6305,vHMM_6306,Macavirus,12.5
6306,vHMM_6307,Macavirus,13.6
6307,vHMM_6308,Macavirus,11.4
6308,vHMM_6309,Macavirus,10.8
6309,vHMM_6310,Macavirus,12.4
6310,vHMM_6311,Macavirus,15.6
6311,vHMM_6312,Mardivirus,11.4
6312,vHMM_6313,Percavirus,13.6
6313,vHMM_6314,Percavirus,11.8
6314,vHMM_6315,Percavirus,10.7
6315,vHMM_6316,Percavirus,12.2
6316,vHMM_6317,Percavirus,13.6
6317,vHMM_6318,Percavirus,12.9
6318,vHMM_6319,Percavirus,11.9
6319,vHMM_6320,Percavirus,12.1
6320,vHMM_6321,Percavirus,14.4
6321,vHMM_6322,Percavirus,13.4
6322,vHMM_6323,Proboscivirus,10.7
6323,vHMM_6324,Proboscivirus,17.2
6324,vHMM_6325,Proboscivirus,11.4
6325,vHMM_6326,Proboscivirus,17.7
6326,vHMM_6327,Proboscivirus,12.6
6327,vHMM_6328,Proboscivirus,inf
6328,vHMM_6329,Proboscivirus,11.4
6329,vHMM_6330,Proboscivirus,13.2
6330,vHMM_6331,Proboscivirus,13.9
6331,vHMM_6332,Rhadinovirus,14.5
6332,vHMM_6333,Rhadinovirus,12.0
6333,vHMM_6334,Rhadinovirus,14.0
6334,vHMM_6335,Rhadinovirus,8.5
6335,vHMM_6336,Rhadinovirus,12.2
6336,vHMM_6337,Rhadinovirus,11.1
6337,vHMM_6338,Roseolovirus,10.7
6338,vHMM_6339,Roseolovirus,12.2
6339,vHMM_6340,Roseolovirus,16.1
6340,vHMM_6341,Roseolovirus,13.3
6341,vHMM_6342,Roseolovirus,11.8
6342,vHMM_6343,Roseolovirus,10.6
6343,vHMM_6344,Roseolovirus,13.0
6344,vHMM_6345,Roseolovirus,11.7
6345,vHMM_6346,Roseolovirus,12.4
6346,vHMM_6347,Roseolovirus,14.5
6347,vHMM_6348,Scutavirus,10.8
6348,vHMM_6349,Scutavirus,inf
6349,vHMM_6350,Scutavirus,10.5
6350,vHMM_6351,Scutavirus,12.5
6351,vHMM_6352,Scutavirus,15.7
6352,vHMM_6353,Scutavirus,18.7
6353,vHMM_6354,Scutavirus,12.2
6354,vHMM_6355,Alphaherpesvirinae,11.5
6355,vHMM_6356,Alphaherpesvirinae,13.6
6356,vHMM_6357,Alphaherpesvirinae,12.4
6357,vHMM_6358,Alphaherpesvirinae,13.7
6358,vHMM_6359,Alphaherpesvirinae,14.1
6359,vHMM_6360,Alphaherpesvirinae,18.7
6360,vHMM_6361,Alphaherpesvirinae,13.7
6361,vHMM_6362,Alphaherpesvirinae,4.7
6362,vHMM_6363,Betaherpesvirinae,10.7
6363,vHMM_6364,Betaherpesvirinae,12.1
6364,vHMM_6365,Betaherpesvirinae,13.8
6365,vHMM_6366,Betaherpesvirinae,13.4
6366,vHMM_6367,Betaherpesvirinae,13.4
6367,vHMM_6368,Betaherpesvirinae,14.9
6368,vHMM_6369,Betaherpesvirinae,12.6
6369,vHMM_6370,Gammaherpesvirinae,13.2
6370,vHMM_6371,Gammaherpesvirinae,17.1
6371,vHMM_6372,Gammaherpesvirinae,13.9
6372,vHMM_6373,Gammaherpesvirinae,15.3
6373,vHMM_6374,Gammaherpesvirinae,14.1
6374,vHMM_6375,Gammaherpesvirinae,11.6
6375,vHMM_6376,Gammaherpesvirinae,12.1
6376,vHMM_6377,Gammaherpesvirinae,11.0
6377,vHMM_6378,Herpesviridae,12.7
6378,vHMM_6379,Herpesviridae,5.7
6379,vHMM_6380,Herpesviridae,11.3
6380,vHMM_6381,Herpesviridae,10.9
6381,vHMM_6382,Herpesviridae,14.6
6382,vHMM_6383,Herpesviridae,inf
6383,vHMM_6384,Cytomegalovirus,12.4
6384,vHMM_6385,Cytomegalovirus,11.1
6385,vHMM_6386,Cytomegalovirus,13.5
6386,vHMM_6387,Cytomegalovirus,13.7
6387,vHMM_6388,Cytomegalovirus,9.7
6388,vHMM_6389,Cytomegalovirus,inf
6389,vHMM_6390,Cytomegalovirus,12.5
6390,vHMM_6391,Cytomegalovirus,10.9
6391,vHMM_6392,Cytomegalovirus,14.8
6392,vHMM_6393,Cytomegalovirus,13.3
6393,vHMM_6394,Cytomegalovirus,11.2
6394,vHMM_6395,Cytomegalovirus,10.9
6395,vHMM_6396,Cytomegalovirus,12.1
6396,vHMM_6397,Cytomegalovirus,11.2
6397,vHMM_6398,Cytomegalovirus,6.1
6398,vHMM_6399,Iltovirus,11.0
6399,vHMM_6400,Iltovirus,11.1
6400,vHMM_6401,Iltovirus,inf
6401,vHMM_6402,Iltovirus,17.2
6402,vHMM_6403,Iltovirus,12.2
6403,vHMM_6404,Iltovirus,10.3
6404,vHMM_6405,Iltovirus,15.6
6405,vHMM_6406,Iltovirus,11.0
6406,vHMM_6407,Iltovirus,inf
6407,vHMM_6408,Iltovirus,10.9
6408,vHMM_6409,Iltovirus,11.4
6409,vHMM_6410,Iltovirus,10.5
6410,vHMM_6411,Iltovirus,11.1
6411,vHMM_6412,Iltovirus,10.9
6412,vHMM_6413,Mardivirus,14.5
6413,vHMM_6414,Mardivirus,inf
6414,vHMM_6415,Mardivirus,12.4
6415,vHMM_6416,Mardivirus,12.9
6416,vHMM_6417,Mardivirus,13.8
6417,vHMM_6418,Percavirus,12.6
6418,vHMM_6419,Percavirus,18.8
6419,vHMM_6420,Percavirus,inf
6420,vHMM_6421,Percavirus,13.1
6421,vHMM_6422,Percavirus,15.4
6422,vHMM_6423,Percavirus,inf
6423,vHMM_6424,Percavirus,7.3
6424,vHMM_6425,Percavirus,11.3
6425,vHMM_6426,Percavirus,10.5
6426,vHMM_6427,Percavirus,10.5
6427,vHMM_6428,Percavirus,10.9
6428,vHMM_6429,Percavirus,12.7
6429,vHMM_6430,Percavirus,11.2
6430,vHMM_6431,Percavirus,15.0
6431,vHMM_6432,Rhadinovirus,12.5
6432,vHMM_6433,Rhadinovirus,10.8
6433,vHMM_6434,Rhadinovirus,11.8
6434,vHMM_6435,Rhadinovirus,11.5
6435,vHMM_6436,Rhadinovirus,11.2
6436,vHMM_6437,Rhadinovirus,inf
6437,vHMM_6438,Rhadinovirus,10.9
6438,vHMM_6439,Rhadinovirus,12.6
6439,vHMM_6440,Rhadinovirus,12.1
6440,vHMM_6441,Rhadinovirus,14.8
6441,vHMM_6442,Rhadinovirus,16.5
6442,vHMM_6443,Roseolovirus,inf
6443,vHMM_6444,Roseolovirus,14.6
6444,vHMM_6445,Roseolovirus,10.2
6445,vHMM_6446,Roseolovirus,11.8
6446,vHMM_6447,Roseolovirus,10.3
6447,vHMM_6448,Roseolovirus,16.8
6448,vHMM_6449,Roseolovirus,11.3
6449,vHMM_6450,Roseolovirus,11.0
6450,vHMM_6451,Roseolovirus,14.8
6451,vHMM_6452,Roseolovirus,inf
6452,vHMM_6453,Roseolovirus,11.8
6453,vHMM_6454,Roseolovirus,12.0
6454,vHMM_6455,Roseolovirus,15.7
6455,vHMM_6456,Scutavirus,13.9
6456,vHMM_6457,Scutavirus,11.6
6457,vHMM_6458,Scutavirus,12.5
6458,vHMM_6459,Scutavirus,14.2
6459,vHMM_6460,Scutavirus,12.8
6460,vHMM_6461,Scutavirus,12.7
6461,vHMM_6462,Scutavirus,inf
6462,vHMM_6463,Scutavirus,12.1
6463,vHMM_6464,Scutavirus,12.5
6464,vHMM_6465,Scutavirus,13.4
6465,vHMM_6466,Scutavirus,12.8
6466,vHMM_6467,Simplexvirus,12.8
6467,vHMM_6468,Simplexvirus,18.2
6468,vHMM_6469,Simplexvirus,10.4
6469,vHMM_6470,Alphaherpesvirinae,13.8
6470,vHMM_6471,Alphaherpesvirinae,12.1
6471,vHMM_6472,Alphaherpesvirinae,14.0
6472,vHMM_6473,Alphaherpesvirinae,11.3
6473,vHMM_6474,Alphaherpesvirinae,12.6
6474,vHMM_6475,Alphaherpesvirinae,12.4
6475,vHMM_6476,Alphaherpesvirinae,13.9
6476,vHMM_6477,Alphaherpesvirinae,11.5
6477,vHMM_6478,Alphaherpesvirinae,11.6
6478,vHMM_6479,Alphaherpesvirinae,12.6
6479,vHMM_6480,Alphaherpesvirinae,15.4
6480,vHMM_6481,Alphaherpesvirinae,13.3
6481,vHMM_6482,Betaherpesvirinae,16.6
6482,vHMM_6483,Betaherpesvirinae,14.9
6483,vHMM_6484,Betaherpesvirinae,12.3
6484,vHMM_6485,Betaherpesvirinae,12.2
6485,vHMM_6486,Betaherpesvirinae,12.7
6486,vHMM_6487,Betaherpesvirinae,11.4
6487,vHMM_6488,Betaherpesvirinae,11.0
6488,vHMM_6489,Betaherpesvirinae,14.7
6489,vHMM_6490,Betaherpesvirinae,10.8
6490,vHMM_6491,Betaherpesvirinae,inf
6491,vHMM_6492,Betaherpesvirinae,16.0
6492,vHMM_6493,Betaherpesvirinae,15.3
6493,vHMM_6494,Betaherpesvirinae,12.8
6494,vHMM_6495,Gammaherpesvirinae,9.3
6495,vHMM_6496,Gammaherpesvirinae,11.8
6496,vHMM_6497,Gammaherpesvirinae,8.7
6497,vHMM_6498,Gammaherpesvirinae,17.6
6498,vHMM_6499,Gammaherpesvirinae,11.5
6499,vHMM_6500,Gammaherpesvirinae,12.1
6500,vHMM_6501,Gammaherpesvirinae,15.1
6501,vHMM_6502,Gammaherpesvirinae,13.1
6502,vHMM_6503,Gammaherpesvirinae,13.0
6503,vHMM_6504,Gammaherpesvirinae,9.0
6504,vHMM_6505,Gammaherpesvirinae,5.2
